Date,High,Low,Close,noOfTransaction,volume,Amount,prevClose,change,chgPercent
2018-05-21,357.0,352.0,352.0,46.0,5605.0,1981021.0,353.0,-1.0,-0.28
2018-05-20,358.0,352.0,353.0,44.0,7499.0,2661081.0,352.0,1.0,0.28
2018-05-17,357.0,352.0,352.0,40.0,6912.0,2440037.0,351.0,1.0,0.28
2018-05-16,356.0,351.0,351.0,38.0,11233.0,3959358.0,355.0,-4.0,-1.13
2018-05-15,358.0,353.0,355.0,31.0,8053.0,2864642.0,356.0,-1.0,-0.28
2018-05-14,359.0,355.0,356.0,75.0,32224.0,11484796.0,357.0,-1.0,-0.28
2018-05-10,360.0,356.0,357.0,72.0,20130.0,7203014.0,357.0,0.0,0.0
2018-05-09,362.0,355.0,357.0,56.0,16201.0,5788275.0,357.0,0.0,0.0
2018-05-08,359.0,355.0,357.0,63.0,13841.0,4932086.0,354.0,3.0,0.85
2018-05-07,356.0,351.0,354.0,89.0,18510.0,6557819.0,356.0,-2.0,-0.56
2018-05-06,360.0,355.0,356.0,49.0,12031.0,4295349.0,358.0,-2.0,-0.56
2018-05-03,366.0,358.0,359.0,97.0,18266.0,6592676.0,359.0,-1.0,-0.28
2018-05-02,359.0,355.0,359.0,75.0,15350.0,5488801.0,360.0,-1.0,-0.28
2018-04-29,362.0,355.0,360.0,91.0,21916.0,7832182.0,359.0,1.0,0.28
2018-04-26,367.0,357.0,359.0,93.0,24999.0,9019617.0,365.0,-6.0,-1.64
2018-04-25,369.0,364.0,365.0,98.0,19616.0,7174299.0,367.0,-2.0,-0.54
2018-04-24,377.0,367.0,367.0,137.0,25920.0,9604009.0,373.0,-6.0,-1.61
2018-04-23,386.0,370.0,373.0,306.0,97264.0,36779901.0,381.0,-8.0,-2.1
2018-04-22,385.0,375.0,381.0,344.0,99494.0,37669165.0,371.0,10.0,2.7
2018-04-19,378.0,370.0,371.0,271.0,84112.0,31457127.0,369.0,2.0,0.54
2018-04-18,380.0,355.0,369.0,222.0,74759.0,27522075.0,357.0,12.0,3.36
2018-04-17,362.0,355.0,357.0,133.0,29872.0,10689890.0,356.0,1.0,0.28
2018-04-16,358.0,355.0,356.0,73.0,17877.0,6380404.0,354.0,2.0,0.56
2018-04-15,358.0,348.0,354.0,96.0,21396.0,7545423.0,358.0,-4.0,-1.12
2018-04-12,362.0,357.0,358.0,100.0,16659.0,5996866.0,361.0,-3.0,-0.83
2018-04-11,361.0,355.0,361.0,80.0,12345.0,4415775.0,357.0,4.0,1.12
2018-04-10,361.0,354.0,357.0,110.0,16118.0,5766044.0,360.0,-3.0,-0.83
2018-04-09,368.0,358.0,360.0,219.0,50098.0,18116537.0,363.0,-3.0,-0.83
2018-04-08,366.0,355.0,363.0,266.0,64145.0,23170491.0,358.0,5.0,1.4
2018-04-05,359.0,352.0,358.0,193.0,39733.0,14186059.0,355.0,3.0,0.85
2018-04-04,355.0,347.0,355.0,142.0,35173.0,12338600.0,348.0,7.0,2.01
2018-04-03,349.0,342.0,348.0,79.0,15213.0,5252924.0,344.0,4.0,1.16
2018-04-02,345.0,341.0,344.0,109.0,14789.0,5075736.0,342.0,2.0,0.58
2018-04-01,346.0,334.0,342.0,145.0,25035.0,8554104.0,348.0,-6.0,-1.72
2018-03-29,350.0,345.0,348.0,167.0,34262.0,11885117.0,345.0,3.0,0.87
2018-03-28,350.0,333.0,345.0,194.0,47596.0,16374258.0,345.0,0.0,0.0
2018-03-27,353.0,324.0,345.0,193.0,44872.0,15083494.0,335.0,10.0,2.99
2018-03-26,343.0,331.0,335.0,167.0,33506.0,11251404.0,344.0,-9.0,-2.62
2018-03-22,349.0,335.0,344.0,205.0,50212.0,17051913.0,340.0,4.0,1.18
2018-03-21,350.0,340.0,340.0,196.0,46876.0,16060592.0,349.0,-9.0,-2.58
2018-03-20,350.0,347.0,349.0,99.0,26965.0,9394917.0,350.0,-1.0,-0.29
2018-03-19,355.0,350.0,350.0,108.0,18710.0,6601103.0,353.0,-3.0,-0.85
2018-03-18,358.0,352.0,353.0,111.0,23840.0,8436839.0,356.0,-3.0,-0.84
2018-03-15,358.0,355.0,356.0,109.0,16648.0,5937295.0,356.0,0.0,0.0
2018-03-14,358.0,354.0,356.0,71.0,14924.0,5306261.0,355.0,1.0,0.28
2018-03-13,357.0,349.0,355.0,99.0,19296.0,6806070.0,353.0,2.0,0.57
2018-03-12,358.0,345.0,353.0,109.0,30599.0,10730975.0,355.0,-2.0,-0.56
2018-03-11,362.0,347.0,355.0,116.0,27024.0,9504452.0,359.0,-4.0,-1.11
2018-03-07,360.0,346.0,359.0,221.0,52273.0,18603664.0,355.0,4.0,1.13
2018-03-06,356.0,344.0,355.0,178.0,62630.0,21821348.0,348.0,7.0,2.01
2018-03-05,355.0,343.0,348.0,127.0,34253.0,11873456.0,350.0,-2.0,-0.57
2018-03-04,357.0,344.0,350.0,177.0,51360.0,17892495.0,360.0,-10.0,-2.78
2018-02-28,364.0,356.0,360.0,140.0,32087.0,11539755.0,361.0,-1.0,-0.28
2018-02-27,367.0,359.0,361.0,101.0,19462.0,7042754.0,361.0,0.0,0.0
2018-02-26,371.0,357.0,361.0,97.0,16957.0,6133992.0,364.0,-3.0,-0.82
2018-02-25,367.0,361.0,365.0,73.0,12668.0,4605611.0,366.0,-2.0,-0.27
2018-02-22,370.0,360.0,366.0,100.0,19317.0,7048687.0,364.0,2.0,0.55
2018-02-21,365.0,356.0,364.0,98.0,23486.0,8523552.0,364.0,0.0,0.0
2018-02-20,376.0,364.0,364.0,242.0,47687.0,17514944.0,369.0,-5.0,-1.36
2018-02-18,380.0,365.0,369.0,326.0,73597.0,27383585.0,370.0,-1.0,-0.27
2018-02-15,370.0,354.0,370.0,274.0,66666.0,24102382.0,354.0,16.0,4.52
2018-02-14,355.0,349.0,354.0,121.0,20094.0,7084495.0,350.0,4.0,1.14
2018-02-12,353.0,350.0,352.0,107.0,22681.0,7958205.0,352.0,-2.0,-0.57
2018-02-11,353.0,350.0,352.0,73.0,17143.0,6034918.0,350.0,2.0,0.57
2018-02-08,352.0,346.0,350.0,86.0,19226.0,6718296.0,348.0,2.0,0.57
2018-02-07,350.0,345.0,348.0,59.0,11533.0,4011869.0,349.0,-1.0,-0.29
2018-02-06,355.0,348.0,349.0,99.0,21691.0,7587658.0,350.0,-1.0,-0.29
2018-02-05,359.0,350.0,350.0,140.0,22217.0,7877537.0,354.0,-4.0,-1.13
2018-02-04,359.0,354.0,354.0,194.0,43212.0,15405205.0,353.0,1.0,0.28
2018-02-01,353.0,347.0,353.0,170.0,43451.0,15192933.0,346.0,7.0,2.02
2018-01-31,350.0,343.0,346.0,106.0,21620.0,7483095.0,344.0,2.0,0.58
2018-01-29,345.0,341.0,344.0,122.0,28092.0,9638752.0,343.0,1.0,0.29
2018-01-28,348.0,341.0,343.0,121.0,21344.0,7342970.0,342.0,1.0,0.29
2018-01-25,343.0,337.0,342.0,94.0,17164.0,5836230.0,337.0,5.0,1.48
2018-01-24,345.0,334.0,337.0,60.0,15098.0,5079948.0,333.0,4.0,1.2
2018-01-23,342.0,330.0,333.0,130.0,38321.0,12683822.4,338.0,-5.0,-1.48
2018-01-22,339.0,335.0,338.0,95.0,24922.0,8392277.0,336.0,2.0,0.6
2018-01-21,341.0,335.0,336.0,121.0,35130.0,11869297.0,337.0,-1.0,-0.3
2018-01-17,340.0,334.0,337.0,100.0,25651.0,8638109.0,340.0,-3.0,-0.88
2018-01-16,342.0,337.0,340.0,66.0,15887.0,5379153.0,340.0,0.0,0.0
2018-01-14,344.0,339.0,340.0,52.0,9223.0,3141446.0,342.0,-2.0,-0.58
2018-01-10,350.0,340.0,342.0,38.0,8175.0,2791858.0,344.0,-2.0,-0.58
2018-01-09,348.0,343.0,344.0,60.0,12904.0,4455501.0,343.0,1.0,0.29
2018-01-08,345.0,340.0,343.0,62.0,13945.0,4753960.0,340.0,3.0,0.88
2018-01-07,342.0,337.0,340.0,66.0,12668.0,4316290.0,340.0,0.0,0.0
2018-01-04,341.0,336.0,340.0,59.0,16611.0,5619444.0,338.0,2.0,0.59
2018-01-03,345.0,336.0,338.0,93.0,19727.0,6673815.0,342.0,-4.0,-1.17
2018-01-02,353.0,341.0,342.0,77.0,18393.0,6354618.0,342.0,0.0,0.0
2018-01-01,345.0,335.0,342.0,105.0,30676.0,10483658.0,334.0,8.0,2.4
2017-12-31,339.0,331.0,334.0,115.0,29254.0,9775240.0,339.0,-5.0,-1.47
2017-12-28,344.0,334.0,339.0,73.0,14286.0,4843851.0,342.0,-3.0,-0.88
2017-12-27,348.0,333.0,342.0,114.0,27169.0,9142358.0,342.0,0.0,0.0
2017-12-26,347.0,341.0,342.0,57.0,10392.0,3566534.0,347.0,-5.0,-1.44
2017-12-24,349.0,344.0,347.0,76.0,18512.0,6412362.0,346.0,1.0,0.29
2017-12-21,350.0,343.0,346.0,91.0,18321.0,6317030.0,349.0,-3.0,-0.86
2017-12-20,351.0,346.0,349.0,62.0,12178.0,4244681.0,350.0,-1.0,-0.29
2017-12-19,351.0,347.0,350.0,62.0,17853.0,6229340.0,351.0,-1.0,-0.28
2017-12-18,356.0,351.0,351.0,48.0,8268.0,2926065.0,355.0,-4.0,-1.13
2017-12-17,355.0,347.0,353.0,51.0,19454.0,6821562.0,354.0,1.0,0.28
2017-12-14,356.0,353.0,354.0,34.0,4863.0,1722010.0,354.0,0.0,0.0
2017-12-13,354.0,345.0,354.0,49.0,13066.0,4574900.0,350.0,4.0,1.14
2017-12-12,351.0,347.0,350.0,68.0,19112.0,6669899.0,353.0,-3.0,-0.85
2017-12-11,356.0,350.0,353.0,72.0,19073.0,6701778.0,354.0,-1.0,-0.28
2017-12-10,365.0,353.0,354.0,80.0,17385.0,6232047.0,358.0,-4.0,-1.12
2017-12-06,358.0,353.0,358.0,84.0,20474.0,7281665.0,350.0,8.0,2.29
2017-12-05,359.0,349.0,352.0,114.0,36473.0,12805210.0,356.0,-6.0,-1.69
2017-12-04,365.0,356.0,356.0,67.0,17321.0,6231018.0,363.0,-7.0,-1.93
2017-11-30,368.0,360.0,363.0,80.0,18168.0,6589084.0,365.0,-2.0,-0.55
2017-11-29,369.0,358.0,365.0,105.0,38719.0,14129593.0,360.0,5.0,1.39
2017-11-28,362.0,357.0,360.0,89.0,16602.0,5980937.0,360.0,0.0,0.0
2017-11-27,362.0,357.0,360.0,91.0,14247.0,5110870.0,360.0,0.0,0.0
2017-11-26,361.0,354.0,360.0,107.0,28161.0,10083265.0,353.0,7.0,1.98
2017-11-23,355.0,351.0,353.0,78.0,14310.0,5044198.0,350.0,3.0,0.86
2017-11-22,352.0,347.0,350.0,55.0,14554.0,5092861.0,350.0,0.0,0.0
2017-11-21,350.0,345.0,350.0,51.0,11098.0,3868058.0,347.0,3.0,0.86
2017-11-20,348.0,343.0,347.0,52.0,10819.0,3739642.0,347.0,0.0,0.0
2017-11-19,347.0,343.0,347.0,64.0,13916.0,4802851.0,350.0,-3.0,-0.86
2017-11-16,353.0,346.0,350.0,62.0,10049.0,3505328.0,353.0,-3.0,-0.85
2017-11-15,360.0,350.0,353.0,111.0,26352.0,9307260.0,355.0,-2.0,-0.56
2017-11-14,363.0,349.0,355.0,163.0,39346.0,14000854.0,349.0,6.0,1.72
2017-11-13,350.0,341.0,349.0,115.0,24579.0,8515326.0,343.0,6.0,1.75
2017-11-12,344.0,335.0,343.0,64.0,16380.0,5589942.0,339.0,4.0,1.18
2017-11-09,347.0,334.0,339.0,87.0,16045.0,5416342.0,339.0,0.0,0.0
2017-11-08,340.0,333.0,339.0,71.0,22962.0,7717014.0,341.0,-2.0,-0.59
2017-11-07,348.0,336.0,341.0,64.0,20463.0,6995905.0,341.0,0.0,0.0
2017-11-06,344.0,335.0,341.0,86.0,21217.0,7216368.0,341.0,0.0,0.0
2017-11-05,342.0,338.0,341.0,82.0,13676.0,4647407.0,344.0,-3.0,-0.87
2017-11-02,347.0,336.0,344.0,89.0,28474.0,9691035.0,345.0,-1.0,-0.29
2017-11-01,346.0,341.0,345.0,71.0,12955.0,4447362.0,344.0,1.0,0.29
2017-10-31,352.0,342.0,344.0,69.0,16816.0,5833531.0,347.0,-3.0,-0.86
2017-10-30,347.0,342.0,345.0,71.0,11596.0,3993743.0,345.0,2.0,0.58
2017-10-29,350.0,345.0,345.0,73.0,14343.0,4980338.0,357.0,-12.0,-3.36
2017-10-25,362.0,353.0,355.0,66.0,19747.0,7048223.0,359.0,-2.0,-0.56
2017-10-24,363.0,356.0,359.0,69.0,11554.0,4154933.0,363.0,-4.0,-1.1
2017-10-23,364.0,355.0,363.0,75.0,16357.0,5879786.0,358.0,5.0,1.4
2017-10-22,363.0,356.0,358.0,72.0,17955.0,6467885.0,355.0,3.0,0.85
2017-10-18,356.0,345.0,355.0,56.0,18260.0,6372070.0,347.0,8.0,2.3
2017-10-17,360.0,347.0,347.0,103.0,23274.0,8181740.0,350.0,-3.0,-0.86
2017-10-16,351.0,345.0,350.0,118.0,23316.0,8108855.0,342.0,8.0,2.34
2017-10-15,345.0,336.0,342.0,87.0,14109.0,4819803.0,336.0,6.0,1.79
2017-10-12,338.0,332.0,335.0,85.0,20960.0,7032095.0,330.0,6.0,1.52
2017-10-11,336.0,328.0,330.0,77.0,9574.0,3170668.0,330.0,0.0,0.0
2017-10-10,333.0,327.0,330.0,88.0,24353.0,8034668.0,331.0,-1.0,-0.3
2017-10-09,334.0,326.0,331.0,78.0,17558.0,5803379.0,329.0,2.0,0.61
2017-10-08,339.0,326.0,329.0,103.0,17336.0,5723028.0,340.0,-11.0,-3.24
2017-10-04,349.0,340.0,341.0,67.0,11369.0,3911867.0,344.0,-4.0,-1.16
2017-10-03,348.0,336.0,344.0,25.0,3995.0,1373257.0,342.0,2.0,0.58
2017-09-26,350.0,342.0,342.0,97.0,14099.0,4868274.0,341.0,1.0,0.29
2017-09-25,341.0,337.0,341.0,83.0,16245.0,5516216.0,335.0,6.0,1.79
2017-09-24,340.0,330.0,336.0,110.0,16267.0,5454295.0,341.0,-6.0,-1.76
2017-09-20,403.0,395.0,395.0,512.0,105097.0,41914073.0,403.0,-8.0,-1.99
2017-09-18,406.0,400.0,403.0,185.0,36238.0,14581130.0,400.0,3.0,0.75
2017-09-17,406.0,395.0,400.0,214.0,35581.0,14221948.0,398.0,2.0,0.5
2017-09-14,399.0,389.0,398.0,223.0,45904.0,18034827.0,389.0,9.0,2.31
2017-09-13,394.0,386.0,389.0,190.0,28759.0,11183120.0,389.0,0.0,0.0
2017-09-12,400.0,383.0,389.0,195.0,48834.0,18985916.0,394.0,-5.0,-1.27
2017-09-11,400.0,384.0,394.0,156.0,30609.0,11924772.0,386.0,8.0,2.07
2017-09-10,396.0,385.0,386.0,204.0,39840.0,15476827.0,396.0,-10.0,-2.53
2017-09-07,400.0,395.0,396.0,170.0,34211.0,13561638.0,397.0,-1.0,-0.25
2017-09-06,411.0,393.0,397.0,223.0,48089.0,19135539.0,396.0,1.0,0.25
2017-09-04,404.0,392.0,396.0,289.0,47944.0,19007081.0,397.0,-1.0,-0.25
2017-08-31,406.0,397.0,397.0,227.0,38096.0,15274466.0,404.0,-7.0,-1.73
2017-08-30,410.0,400.0,404.0,190.0,41385.0,16664716.0,408.0,-4.0,-0.98
2017-08-28,415.0,408.0,408.0,99.0,29979.0,12293945.0,411.0,-3.0,-0.73
2017-08-27,416.0,410.0,411.0,131.0,21655.0,8918311.0,413.0,-2.0,-0.48
2017-08-24,414.0,410.0,413.0,103.0,27537.0,11319585.0,412.0,1.0,0.24
2017-08-23,413.0,410.0,412.0,87.0,25413.0,10445829.0,412.0,0.0,0.0
2017-08-22,416.0,410.0,412.0,110.0,24959.0,10277109.0,410.0,2.0,0.49
2017-08-21,415.0,410.0,410.0,78.0,19866.0,8195604.0,414.0,-4.0,-0.97
2017-08-20,419.0,408.0,414.0,120.0,21694.0,8949077.0,414.0,0.0,0.0
2017-08-17,420.0,413.0,414.0,129.0,23979.0,10003389.0,418.0,-4.0,-0.96
2017-08-16,419.0,412.0,418.0,130.0,22872.0,9544277.0,412.0,6.0,1.46
2017-08-15,419.0,411.0,412.0,199.0,39899.0,16487277.0,418.0,-6.0,-1.44
2017-08-13,426.0,417.0,418.0,145.0,40356.0,16889595.0,421.0,-3.0,-0.71
2017-08-10,426.0,420.0,421.0,147.0,24557.0,10356885.0,424.0,-3.0,-0.71
2017-08-09,429.0,422.0,424.0,142.0,26104.0,11075727.0,424.0,0.0,0.0
2017-08-07,430.0,423.0,424.0,135.0,29097.0,12363843.0,425.0,-1.0,-0.24
2017-08-06,430.0,422.0,425.0,175.0,34578.0,14705898.0,419.0,6.0,1.43
2017-08-03,430.0,419.0,419.0,294.0,111775.0,47199284.0,425.0,-6.0,-1.41
2017-08-02,430.0,423.0,425.0,198.0,48572.0,20681940.0,425.0,0.0,0.0
2017-08-01,430.0,424.0,425.0,188.0,49762.0,21186713.0,423.0,2.0,0.47
2017-07-31,428.0,420.0,423.0,359.0,107368.0,45322535.0,421.0,2.0,0.48
2017-07-30,431.0,420.0,421.0,265.0,74872.0,31627700.0,425.0,-4.0,-0.94
2017-07-27,430.0,423.0,425.0,203.0,53843.0,22926922.0,425.0,0.0,0.0
2017-07-26,437.0,424.0,425.0,217.0,47492.0,20291076.0,426.0,-1.0,-0.23
2017-07-25,434.0,426.0,426.0,138.0,29042.0,12450458.0,425.0,1.0,0.24
2017-07-24,433.0,423.0,425.0,226.0,65363.0,27812220.0,430.0,-5.0,-1.16
2017-07-23,437.0,426.0,430.0,171.0,43466.0,18721394.0,435.0,-5.0,-1.15
2017-07-20,444.0,435.0,435.0,183.0,49455.0,21624490.0,440.0,-5.0,-1.14
2017-07-19,449.0,439.0,440.0,275.0,66641.0,29553379.0,445.0,-5.0,-1.12
2017-07-18,450.0,438.0,445.0,177.0,39750.0,17559100.0,436.0,9.0,2.06
2017-07-17,438.0,429.0,436.0,217.0,71820.0,30993112.0,429.0,7.0,1.63
2017-07-16,433.0,426.0,429.0,202.0,55620.0,23869712.0,431.0,-2.0,-0.46
2017-07-13,436.0,430.0,432.0,217.0,53308.0,23056723.0,432.0,-1.0,-0.23
2017-07-12,438.0,432.0,432.0,194.0,42722.0,18591071.0,435.0,-3.0,-0.69
2017-07-11,438.0,427.0,435.0,145.0,26412.0,11448050.0,431.0,4.0,0.93
2017-07-10,438.0,429.0,431.0,183.0,57427.0,24882169.0,436.0,-5.0,-1.15
2017-07-09,449.0,420.0,436.0,380.0,90187.0,39380023.0,427.0,9.0,2.11
2017-07-06,428.0,418.0,427.0,318.0,105972.0,44687717.0,416.0,11.0,2.64
2017-07-05,420.0,414.0,416.0,232.0,90322.0,37577892.0,415.0,1.0,0.24
2017-07-04,418.0,413.0,415.0,174.0,32888.0,13644486.0,415.0,0.0,0.0
2017-07-03,421.0,412.0,415.0,278.0,56263.0,23379371.0,420.0,-5.0,-1.19
2017-07-02,426.0,418.0,420.0,96.0,17291.0,7272951.0,424.0,-4.0,-0.94
2017-06-28,427.0,422.0,424.0,113.0,25500.0,10828344.0,424.0,0.0,0.0
2017-06-27,430.0,424.0,424.0,144.0,37139.0,15811838.0,427.0,-3.0,-0.7
2017-06-25,434.0,427.0,427.0,113.0,28842.0,12376766.0,425.0,2.0,0.47
2017-06-22,432.0,425.0,425.0,131.0,24475.0,10477786.0,425.0,0.0,0.0
2017-06-21,435.0,425.0,425.0,150.0,32338.0,13879404.0,431.0,-6.0,-1.39
2017-06-20,440.0,426.0,431.0,135.0,25219.0,10847655.0,433.0,-2.0,-0.46
2017-06-19,440.0,427.0,433.0,85.0,10177.0,4414329.0,440.0,-7.0,-1.59
2017-06-18,448.0,437.0,440.0,85.0,16272.0,7161140.0,444.0,-4.0,-0.9
2017-06-15,455.0,441.0,444.0,83.0,12239.0,5472904.0,443.0,1.0,0.23
2017-06-14,449.0,440.0,443.0,91.0,22046.0,9776969.0,441.0,2.0,0.45
2017-06-13,445.0,436.0,441.0,114.0,20989.0,9245459.0,442.0,-1.0,-0.23
2017-06-12,450.0,435.0,442.0,89.0,23250.0,10270841.0,443.0,-1.0,-0.23
2017-06-11,450.0,440.0,443.0,123.0,19629.0,8740537.0,453.0,-10.0,-2.21
2017-06-08,457.0,449.0,453.0,71.0,10451.0,4748069.0,458.0,-5.0,-1.09
2017-06-07,473.0,456.0,458.0,121.0,25396.0,11753242.0,464.0,-6.0,-1.29
2017-06-06,464.0,456.0,464.0,155.0,36744.0,16919194.0,455.0,9.0,1.98
2017-06-05,455.0,445.0,455.0,158.0,55375.0,24807712.0,451.0,4.0,0.89
2017-06-04,452.0,446.0,451.0,114.0,23882.0,10725089.0,452.0,-1.0,-0.22
2017-06-01,458.0,450.0,452.0,105.0,22966.0,10389596.0,450.0,2.0,0.44
2017-05-22,460.0,451.0,452.0,71.0,16719.0,7590154.0,456.0,-4.0,-0.88
2017-05-21,468.0,455.0,456.0,79.0,17366.0,7989686.0,465.0,-9.0,-1.94
2017-05-18,465.0,460.0,465.0,84.0,23822.0,10999573.0,461.0,4.0,0.87
2017-05-17,470.0,459.0,461.0,103.0,27082.0,12505490.0,461.0,0.0,0.0
2017-05-16,465.0,461.0,461.0,91.0,28031.0,12955420.0,461.0,0.0,0.0
2017-05-15,474.0,456.0,462.0,77.0,38099.0,17516176.0,465.0,-4.0,-0.86
2017-05-11,465.0,460.0,465.0,104.0,44973.0,20745410.0,462.0,3.0,0.65
2017-05-09,466.0,456.0,462.0,92.0,22112.0,10189839.0,460.0,2.0,0.43
2017-05-08,468.0,451.0,460.0,76.0,12400.0,5735854.0,460.0,0.0,0.0
2017-05-07,465.0,457.0,460.0,85.0,18238.0,8399364.0,464.0,-4.0,-0.86
2017-05-04,475.0,460.0,464.0,109.0,20701.0,9641711.0,470.0,-6.0,-1.28
2017-05-03,482.0,465.0,470.0,135.0,31441.0,14825123.0,466.0,4.0,0.86
2017-05-02,479.0,461.0,466.0,81.0,13543.0,6353034.0,474.0,-8.0,-1.69
2017-04-30,490.0,468.0,474.0,93.0,15070.0,7139236.0,477.0,-3.0,-0.63
2017-04-27,480.0,470.0,477.0,110.0,26564.0,12638397.0,481.0,-4.0,-0.83
2017-04-26,489.0,480.0,481.0,84.0,16731.0,8097417.0,484.0,-3.0,-0.62
2017-04-25,487.0,480.0,484.0,161.0,35169.0,16936029.0,485.0,-1.0,-0.21
2017-04-24,498.0,480.0,485.0,188.0,31185.0,15192134.0,489.0,-4.0,-0.82
2017-04-23,507.0,485.0,489.0,252.0,69138.0,34016375.0,477.0,12.0,2.52
2017-04-20,499.0,468.0,477.0,219.0,89029.0,42450690.0,472.0,5.0,1.06
2017-04-19,472.0,455.0,472.0,248.0,88741.0,40956094.0,458.0,14.0,3.06
2017-04-18,470.0,450.0,458.0,299.0,156152.0,71117144.0,474.0,-16.0,-3.37
2017-04-16,483.0,463.0,474.0,143.0,36674.0,17404285.0,476.0,-2.0,-0.42
2017-04-13,489.0,471.0,476.0,206.0,56961.0,27159000.0,480.0,-4.0,-0.83
2017-04-12,510.0,480.0,480.0,194.0,47419.0,23581979.0,492.0,-12.0,-2.44
2017-04-11,508.0,482.0,492.0,223.0,60139.0,29697700.0,482.0,10.0,2.07
2017-04-10,487.0,474.0,482.0,239.0,101435.0,48812701.0,480.0,2.0,0.42
2017-04-09,504.0,478.0,480.0,188.0,56487.0,27430414.0,493.0,-13.0,-2.64
2017-04-06,510.0,486.0,493.0,205.0,43141.0,21273432.0,500.0,-7.0,-1.4
2017-04-04,511.0,490.0,500.0,322.0,61848.0,30948800.0,506.0,-6.0,-1.19
2017-04-03,511.0,474.0,506.0,407.0,135845.0,69165166.0,465.0,41.0,8.82
2017-03-30,575.0,557.0,574.0,1082.0,399541.0,225572833.0,560.0,14.0,2.5
2017-03-29,579.0,558.0,560.0,744.0,170876.0,96761482.0,565.0,-5.0,-0.89
2017-03-28,577.0,555.0,565.0,446.0,134446.0,75872252.0,555.0,10.0,1.8
2017-03-26,561.0,545.0,555.0,504.0,114862.0,63696453.0,546.0,9.0,1.65
2017-03-23,556.0,535.0,546.0,555.0,92572.0,50782803.0,545.0,1.0,0.18
2017-03-22,561.0,520.0,545.0,571.0,133347.0,72305061.0,512.0,33.0,6.45
2017-03-21,512.0,489.0,512.0,305.0,81591.0,40578580.0,490.0,22.0,4.49
2017-03-20,493.0,476.0,490.0,206.0,64935.0,31622082.0,480.0,10.0,2.08
2017-03-19,483.0,475.0,480.0,176.0,38078.0,18208701.0,477.0,3.0,0.63
2017-03-16,479.0,475.0,477.0,158.0,26979.0,12836669.0,477.0,0.0,0.0
2017-03-15,481.0,468.0,477.0,168.0,39640.0,18775218.0,472.0,5.0,1.06
2017-03-14,480.0,465.0,472.0,189.0,43721.0,20734947.0,470.0,2.0,0.42
2017-03-13,479.0,469.0,470.0,89.0,17416.0,8207521.0,473.0,-3.0,-0.63
2017-03-09,478.0,470.0,473.0,71.0,12255.0,5816954.0,470.0,3.0,0.64
2017-03-07,476.0,468.0,470.0,97.0,16252.0,7632828.0,476.0,-6.0,-1.26
2017-03-06,488.0,472.0,476.0,119.0,19660.0,9424861.0,475.0,1.0,0.21
2017-03-05,475.0,464.0,475.0,101.0,24087.0,11310376.0,461.0,14.0,3.04
2017-03-02,470.0,461.0,461.0,113.0,17397.0,8105806.0,465.0,-4.0,-0.86
2017-03-01,465.0,451.0,465.0,58.0,9841.0,4510887.0,459.0,6.0,1.31
2017-02-28,464.0,450.0,459.0,100.0,13798.0,6300157.0,466.0,-7.0,-1.5
2017-02-26,472.0,466.0,466.0,59.0,5694.0,2669010.0,470.0,-4.0,-0.85
2017-02-23,475.0,458.0,470.0,74.0,10983.0,5105814.0,471.0,-1.0,-0.21
2017-02-22,476.0,465.0,471.0,97.0,14972.0,7052888.0,477.0,-6.0,-1.26
2017-02-21,492.0,465.0,477.0,167.0,25647.0,12265757.0,474.0,3.0,0.63
2017-02-20,497.0,474.0,476.0,239.0,37421.0,18156455.0,478.0,-4.0,-0.84
2017-02-19,485.0,464.0,478.0,199.0,39293.0,18643808.0,473.0,5.0,1.06
2017-02-16,478.0,462.0,474.0,262.0,40171.0,18984935.0,468.0,5.0,1.28
2017-02-15,469.0,452.0,468.0,177.0,28080.0,12897150.0,451.0,17.0,3.77
2017-02-14,455.0,436.0,451.0,159.0,25590.0,11514400.0,450.0,1.0,0.22
2017-02-13,452.0,424.0,450.0,253.0,50261.0,21810627.0,442.0,8.0,1.81
2017-02-12,455.0,432.0,442.0,229.0,36123.0,15982115.0,453.0,-11.0,-2.43
2017-02-09,465.0,450.0,453.0,236.0,40210.0,18351511.0,463.0,-10.0,-2.16
2017-02-08,474.0,457.0,463.0,190.0,24652.0,11398130.0,474.0,-11.0,-2.32
2017-02-07,480.0,467.0,474.0,91.0,14526.0,6870071.0,476.0,-2.0,-0.42
2017-02-06,485.0,470.0,476.0,83.0,11686.0,5540339.0,483.0,-7.0,-1.45
2017-02-05,490.0,475.0,483.0,131.0,14956.0,7188304.0,483.0,0.0,0.0
2017-02-02,513.0,483.0,483.0,280.0,50297.0,24758370.0,485.0,-2.0,-0.41
2017-02-01,490.0,460.0,485.0,219.0,41563.0,19743200.0,461.0,24.0,5.21
2017-01-31,470.0,433.0,461.0,186.0,42226.0,19050213.0,460.0,1.0,0.22
2017-01-30,485.0,455.0,460.0,254.0,43025.0,19852026.0,481.0,-21.0,-4.37
2017-01-26,495.0,474.0,481.0,248.0,35458.0,17112388.0,499.0,-18.0,-3.61
2017-01-25,506.0,491.0,499.0,120.0,17392.0,8686014.0,508.0,-9.0,-1.77
2017-01-24,520.0,508.0,508.0,111.0,16330.0,8350560.0,520.0,-12.0,-2.31
2017-01-23,527.0,514.0,520.0,65.0,10188.0,5267389.0,523.0,-3.0,-0.57
