Date,High,Low,Close,noOfTransaction,volume,Amount,prevClose,change,chgPercent
2014-07-27,2860.0,2810.0,2825.0,19.0,2504.0,7101856.0,2830.0,-5.0,-0.18
2014-07-24,2860.0,2790.0,2830.0,39.0,4885.0,13764315.0,2815.0,15.0,0.53
2014-07-23,2853.0,2810.0,2815.0,23.0,3408.0,8743032.0,2840.0,-25.0,-0.88
2014-07-22,2850.0,2775.0,2840.0,30.0,4532.0,12726221.0,2875.0,-35.0,-1.22
2014-07-21,2885.0,2820.0,2875.0,50.0,8917.0,25346496.0,2835.0,40.0,1.41
2014-07-20,2850.0,2690.0,2835.0,54.0,8099.0,22662218.0,2686.0,149.0,5.55
2014-07-17,2718.0,2660.0,2686.0,39.0,4553.0,11151223.0,2631.0,55.0,2.09
2014-07-16,2740.0,2600.0,2631.0,40.0,6693.0,17782835.0,2675.0,-44.0,-1.64
2014-07-15,2700.0,2650.0,2675.0,10.0,623.0,1666650.0,2680.0,-5.0,-0.19
2014-07-14,2702.0,2660.0,2680.0,18.0,1964.0,5259515.0,2733.0,-53.0,-1.94
2014-07-13,2756.0,2665.0,2733.0,64.0,9942.0,26937299.0,2702.0,31.0,1.15
2014-07-10,2721.0,2681.0,2702.0,32.0,4740.0,12819404.0,2730.0,-28.0,-1.03
2014-07-09,2730.0,2690.0,2730.0,18.0,3416.0,9254849.0,2675.0,55.0,2.06
2014-07-08,2738.0,2620.0,2675.0,32.0,7912.0,20945695.0,2608.0,67.0,2.57
2014-07-07,2630.0,2600.0,2608.0,48.0,5268.0,13777537.0,2600.0,8.0,0.31
2014-07-06,2620.0,2600.0,2600.0,40.0,4615.0,12008450.0,2600.0,0.0,0.0
2014-07-03,2628.0,2600.0,2600.0,21.0,2825.0,7379406.0,2622.0,-22.0,-0.84
2014-07-02,2660.0,2600.0,2622.0,26.0,3819.0,9963485.0,2598.0,24.0,0.92
2014-07-01,2605.0,2580.0,2598.0,31.0,4302.0,11165762.0,2570.0,28.0,1.09
2014-06-30,2570.0,2536.0,2570.0,17.0,2256.0,5764501.0,2570.0,0.0,0.0
2014-06-29,2601.0,2545.0,2570.0,33.0,4778.0,12318521.0,2560.0,10.0,0.39
2014-06-26,2570.0,2550.0,2560.0,19.0,2209.0,5655696.0,2550.0,10.0,0.39
2014-06-25,2570.0,2489.0,2550.0,31.0,5233.0,13187429.0,2490.0,60.0,2.41
2014-06-24,2499.0,2450.0,2490.0,19.0,1969.0,4877189.0,2458.0,32.0,1.3
2014-06-23,2515.0,2451.0,2458.0,11.0,1319.0,3259571.0,2548.0,-90.0,-3.53
2014-06-19,2551.0,2500.0,2548.0,26.0,6465.0,16316006.0,2546.0,2.0,0.08
2014-06-18,2620.0,2441.0,2546.0,44.0,7970.0,20256332.0,2580.0,-34.0,-1.32
2014-06-17,2605.0,2485.0,2580.0,43.0,9873.0,24956126.0,2580.0,0.0,0.0
2014-06-16,2620.0,2550.0,2580.0,45.0,5551.0,14353536.0,2501.0,79.0,3.16
2014-06-15,2590.0,2460.0,2501.0,59.0,8810.0,22162467.0,2460.0,41.0,1.67
2014-06-12,2472.0,2408.0,2460.0,37.0,7252.0,17672603.0,2445.0,15.0,0.61
2014-06-11,2476.0,2430.0,2445.0,49.0,5720.0,14024162.0,2418.0,27.0,1.12
2014-06-10,2424.0,2371.0,2418.0,33.0,8366.0,20092545.0,2395.0,23.0,0.96
2014-06-09,2410.0,2390.0,2395.0,55.0,10756.0,25815239.0,2402.0,-7.0,-0.29
2014-06-08,2415.0,2375.0,2402.0,26.0,4209.0,10070894.0,2375.0,27.0,1.14
2014-06-05,2415.0,2290.0,2375.0,27.0,5267.0,12312836.0,2410.0,-35.0,-1.45
2014-06-04,2410.0,2385.0,2410.0,41.0,5330.0,12778486.0,2397.0,13.0,0.54
2014-06-03,2402.0,2351.0,2397.0,56.0,5709.0,13656650.0,2371.0,26.0,1.1
2014-06-02,2400.0,2350.0,2371.0,53.0,6795.0,16124283.0,2340.0,31.0,1.32
2014-06-01,2350.0,2300.0,2340.0,69.0,10958.0,25486225.0,2300.0,40.0,1.74
2014-05-28,2300.0,2263.0,2300.0,26.0,5145.0,11717129.0,2262.0,38.0,1.68
2014-05-27,2286.0,2245.0,2262.0,14.0,1428.0,3231596.0,2288.0,-26.0,-1.14
2014-05-26,2296.0,2250.0,2288.0,36.0,7037.0,16058012.0,2320.0,-32.0,-1.38
2014-05-25,2320.0,2250.0,2320.0,26.0,3276.0,7401390.0,2250.0,70.0,3.11
2014-05-22,2260.0,2210.0,2250.0,20.0,2780.0,6187159.0,2229.0,21.0,0.94
2014-05-21,2229.0,2151.0,2229.0,23.0,4361.0,9539050.0,2225.0,4.0,0.18
2014-05-20,2235.0,2190.0,2225.0,18.0,1574.0,3502430.0,2232.0,-7.0,-0.31
2014-05-19,2239.0,2216.0,2232.0,23.0,2105.0,4694653.0,2216.0,16.0,0.72
2014-05-18,2235.0,2210.0,2216.0,20.0,2286.0,5087734.0,2215.0,1.0,0.05
2014-05-15,2220.0,2200.0,2215.0,24.0,2870.0,6328287.0,2215.0,0.0,0.0
2014-05-13,2250.0,2210.0,2215.0,23.0,2722.0,6037052.0,2245.0,-30.0,-1.34
2014-05-12,2270.0,2245.0,2245.0,18.0,1349.0,3045558.0,2260.0,-15.0,-0.66
2014-05-11,2285.0,2251.0,2260.0,31.0,4450.0,10058402.0,2272.0,-12.0,-0.53
2014-05-08,2280.0,2250.0,2272.0,24.0,3089.0,6981620.0,2282.0,-10.0,-0.44
2014-05-07,2340.0,2282.0,2282.0,20.0,4192.0,9636432.0,2300.0,-18.0,-0.78
2014-05-06,2321.0,2280.0,2300.0,44.0,4509.0,10381200.0,2275.0,25.0,1.1
2014-05-05,2280.0,2190.0,2275.0,21.0,2614.0,5909309.0,2214.0,61.0,2.76
2014-05-04,2220.0,2192.0,2214.0,31.0,4744.0,10464159.0,2200.0,14.0,0.64
2014-04-30,2206.0,2195.0,2200.0,28.0,4020.0,8843450.0,2187.0,13.0,0.59
2014-04-29,2195.0,2185.0,2187.0,14.0,1865.0,4079830.0,2195.0,-8.0,-0.36
2014-04-28,2202.0,2190.0,2195.0,19.0,2295.0,5033526.0,2195.0,0.0,0.0
2014-04-27,2225.0,2195.0,2195.0,22.0,1683.0,3710102.0,2205.0,-10.0,-0.45
2014-04-23,2215.0,2190.0,2205.0,36.0,3134.0,6897272.0,2187.0,18.0,0.82
2014-04-22,2200.0,2185.0,2187.0,29.0,3575.0,7829520.0,2190.0,-3.0,-0.14
2014-04-21,2210.0,2177.0,2190.0,28.0,4350.0,9535052.0,2200.0,-10.0,-0.45
2014-04-20,2235.0,2195.0,2200.0,30.0,5480.0,12104556.0,2220.0,-20.0,-0.9
2014-04-17,2250.0,2195.0,2220.0,22.0,4664.0,10302036.0,2225.0,-5.0,-0.22
2014-04-16,2245.0,2225.0,2225.0,43.0,6337.0,14139624.0,2245.0,-20.0,-0.89
2014-04-15,2262.0,2205.0,2245.0,48.0,5236.0,11763764.0,2205.0,40.0,1.81
2014-04-13,2231.0,2190.0,2205.0,56.0,8948.0,19815601.0,2190.0,15.0,0.68
2014-04-10,2214.0,2175.0,2190.0,39.0,7615.0,16675316.0,2180.0,10.0,0.46
2014-04-09,2180.0,2130.0,2180.0,21.0,2927.0,6313372.0,2158.0,22.0,1.02
2014-04-07,2165.0,2130.0,2158.0,22.0,3613.0,7770645.0,2160.0,-2.0,-0.09
2014-04-06,2181.0,2159.0,2160.0,41.0,3936.0,8544876.0,2167.0,-7.0,-0.32
2014-04-03,2201.0,2151.0,2167.0,37.0,4635.0,10076102.0,2151.0,16.0,0.74
2014-04-02,2180.0,2100.0,2151.0,40.0,5540.0,11864223.0,2119.0,32.0,1.51
2014-04-01,2142.0,2100.0,2119.0,21.0,5183.0,10954330.0,2090.0,29.0,1.39
2014-03-31,2120.0,2070.0,2090.0,43.0,10058.0,20938671.0,2058.0,32.0,-0.48
2014-03-27,2110.0,2080.0,2100.0,40.0,5997.0,12563916.0,2097.0,3.0,0.14
2014-03-26,2102.0,2085.0,2097.0,19.0,2551.0,5333687.0,2095.0,2.0,0.1
2014-03-25,2100.0,2066.0,2095.0,26.0,3569.0,7440585.0,2095.0,0.0,0.0
2014-03-24,2100.0,2030.0,2095.0,26.0,4092.0,8392026.0,2031.0,64.0,3.15
2014-03-23,2046.0,2020.0,2031.0,25.0,4197.0,8525299.0,2039.0,-8.0,-0.39
2014-03-20,2049.0,2000.0,2039.0,35.0,4853.0,9806447.0,2011.0,28.0,1.39
2014-03-19,2055.0,1965.0,2011.0,39.0,14949.0,29750081.0,1990.0,21.0,1.06
2014-03-18,2030.0,1990.0,1990.0,53.0,10471.0,21011200.0,2030.0,-40.0,-1.97
2014-03-17,2050.0,2000.0,2030.0,71.0,9223.0,18568876.0,2031.0,-1.0,-0.05
2014-03-13,2065.0,2031.0,2031.0,20.0,2363.0,4848426.0,2041.0,-10.0,-0.49
2014-03-12,2055.0,2040.0,2041.0,61.0,5982.0,12239486.0,2070.0,-29.0,-1.4
2014-03-11,2082.0,2056.0,2070.0,54.0,6802.0,14063801.0,2080.0,-10.0,-0.48
2014-03-10,2082.0,2045.0,2080.0,21.0,3111.0,6416486.0,2095.0,-15.0,-0.72
2014-03-09,2100.0,2071.0,2095.0,26.0,3132.0,6542842.0,2120.0,-25.0,-1.18
2014-03-06,2183.0,2090.0,2120.0,28.0,4347.0,9276847.0,2145.0,-25.0,-1.17
2014-03-05,2175.0,2102.0,2145.0,17.0,2177.0,4673615.0,2135.0,10.0,0.47
2014-03-04,2135.0,2080.0,2135.0,37.0,5671.0,11859832.0,2150.0,-15.0,-0.7
2014-03-03,2174.0,2124.0,2150.0,30.0,3690.0,7892931.0,2200.0,-50.0,-2.27
2014-02-26,2300.0,2182.0,2200.0,22.0,2756.0,6163195.0,2275.0,-75.0,-3.3
2014-02-25,2275.0,2190.0,2275.0,20.0,2094.0,4621853.0,2229.0,46.0,2.06
2014-02-24,2310.0,2200.0,2229.0,32.0,4785.0,10712423.0,2225.0,4.0,0.18
2014-02-23,2240.0,2130.0,2225.0,43.0,6646.0,14634485.0,2130.0,95.0,4.46
2014-02-20,2180.0,2100.0,2130.0,20.0,2619.0,5590728.0,2106.0,24.0,1.14
2014-02-18,2137.0,2095.0,2106.0,27.0,4242.0,8924161.0,2100.0,6.0,0.29
2014-02-17,2120.0,2100.0,2100.0,16.0,1767.0,3719050.0,2090.0,10.0,0.48
2014-02-16,2162.0,2085.0,2090.0,18.0,2340.0,4908608.0,2120.0,-30.0,-1.42
2014-02-13,2125.0,2085.0,2120.0,23.0,3227.0,6792180.0,2090.0,30.0,1.44
2014-02-12,2125.0,2090.0,2090.0,27.0,3861.0,8128977.0,2129.0,-39.0,-1.83
2014-02-11,2150.0,2092.0,2129.0,34.0,7047.0,14898381.0,2150.0,-21.0,-0.98
2014-02-10,2288.0,2131.0,2150.0,34.0,4923.0,10837910.0,2090.0,60.0,2.87
2014-02-09,2101.0,2055.0,2090.0,24.0,2963.0,6177731.0,2105.0,-15.0,-0.71
2014-02-06,2130.0,2086.0,2105.0,27.0,3109.0,6523179.0,2090.0,15.0,0.72
2014-02-05,2125.0,2080.0,2090.0,0.0,3131.0,6549270.0,0.0,0.0,0.48
2014-02-04,2100.0,2060.0,2080.0,15.0,3485.0,7221813.0,2075.0,5.0,0.24
2014-02-03,2127.0,2075.0,2075.0,23.0,2752.0,5759523.0,2127.0,-52.0,-2.44
2014-02-02,2170.0,2125.0,2127.0,21.0,2429.0,5207058.0,2170.0,-43.0,-1.98
2014-01-29,2175.0,2150.0,2170.0,21.0,2442.0,5280971.0,2150.0,20.0,0.93
2014-01-28,2170.0,2150.0,2150.0,24.0,3578.0,7727086.0,2165.0,-15.0,-0.69
2014-01-27,2189.0,2146.0,2165.0,9.0,1374.0,2965575.0,2179.0,-14.0,-0.64
2014-01-26,2200.0,2152.0,2179.0,24.0,4237.0,9184761.0,2177.0,2.0,0.09
2014-01-23,2220.0,2176.0,2177.0,21.0,2638.0,5760543.0,2177.0,0.0,0.0
2014-01-22,2200.0,2177.0,2177.0,24.0,3792.0,8276209.0,2195.0,-18.0,-0.82
2014-01-21,2205.0,2185.0,2195.0,20.0,3022.0,6637475.0,2200.0,-5.0,-0.23
2014-01-20,2235.0,2180.0,2200.0,23.0,4921.0,10822766.0,2225.0,-25.0,-1.12
2014-01-19,2250.0,2218.0,2225.0,21.0,2532.0,5649603.0,2235.0,-10.0,-0.45
2014-01-16,2295.0,2222.0,2235.0,30.0,5042.0,11292523.0,2210.0,25.0,1.13
2014-01-14,2270.0,2210.0,2210.0,13.0,1881.0,4193094.0,2240.0,-30.0,-1.34
2014-01-13,2294.0,2240.0,2240.0,17.0,1628.0,3678050.0,2255.0,-15.0,-0.67
2014-01-12,2269.0,2225.0,2255.0,35.0,4040.0,9114556.0,2222.0,33.0,1.49
2014-01-09,2255.0,2215.0,2222.0,32.0,4172.0,9312765.0,2215.0,7.0,0.32
2014-01-08,2234.0,2166.0,2215.0,37.0,5450.0,12086604.0,2192.0,23.0,1.05
2014-01-07,2201.0,2170.0,2192.0,41.0,4439.0,9722704.0,2205.0,-13.0,-0.59
2014-01-06,2225.0,2190.0,2205.0,14.0,2375.0,5233450.0,2185.0,20.0,0.92
2014-01-05,2225.0,2150.0,2185.0,27.0,3755.0,8236793.0,2230.0,-45.0,-2.02
2014-01-02,2244.0,2140.0,2230.0,42.0,4082.0,8933462.0,2202.0,28.0,1.27
2014-01-01,2270.0,2176.0,2202.0,35.0,6621.0,14660275.0,2255.0,-53.0,-2.35
2013-12-31,2290.0,2153.0,2255.0,29.0,5212.0,11619278.0,2285.0,-30.0,-1.31
2013-12-29,2300.0,2275.0,2285.0,31.0,4793.0,10919012.0,2275.0,10.0,0.44
2013-12-26,2360.0,2251.0,2275.0,50.0,7054.0,16258663.0,2250.0,25.0,1.11
2013-12-24,2305.0,2190.0,2250.0,60.0,8792.0,19660534.0,2243.0,7.0,0.31
2013-12-23,2280.0,2230.0,2243.0,47.0,8184.0,18367395.0,2300.0,-57.0,-2.48
2013-12-22,2360.0,2260.0,2300.0,70.0,12885.0,29609687.0,2330.0,-16.0,-1.29
2013-12-19,2330.0,2090.0,2330.0,59.0,14538.0,32361150.0,2240.0,90.0,4.02
2013-12-18,2281.0,2142.0,2240.0,16.0,3166.0,7066802.0,2100.0,140.0,6.67
2013-12-16,2170.0,2055.0,2100.0,21.0,3650.0,7747177.0,2015.0,85.0,4.22
2013-12-15,2020.0,1950.0,2015.0,45.0,6790.0,13413900.0,1960.0,55.0,2.81
2013-12-12,1960.0,1916.0,1960.0,34.0,7341.0,14245437.0,1950.0,10.0,0.51
2013-12-11,1980.0,1935.0,1950.0,37.0,5113.0,9990858.0,1900.0,50.0,2.63
2013-12-10,1930.0,1900.0,1900.0,18.0,2598.0,4960557.0,1932.0,-32.0,-1.66
2013-12-09,1950.0,1900.0,1932.0,36.0,5541.0,10642214.0,1895.0,37.0,1.95
2013-12-08,1915.0,1880.0,1895.0,35.0,6777.0,12885200.0,1925.0,-30.0,-1.56
2013-12-05,1978.0,1890.0,1925.0,40.0,4501.0,8708311.0,1875.0,50.0,2.67
2013-12-04,1910.0,1840.0,1875.0,48.0,6037.0,11255027.0,1810.0,65.0,3.59
2013-12-03,1820.0,1805.0,1810.0,30.0,4415.0,7996652.0,1814.0,-4.0,-0.22
2013-12-02,1826.0,1810.0,1814.0,22.0,4184.0,7593394.0,1805.0,9.0,0.5
2013-12-01,1820.0,1805.0,1805.0,28.0,4298.0,7784711.0,1790.0,15.0,0.84
2013-11-28,1804.0,1786.0,1790.0,21.0,2707.0,4855828.0,1805.0,-15.0,-0.83
2013-11-27,1811.0,1799.0,1805.0,23.0,4408.0,7936743.0,1810.0,-5.0,-0.28
2013-11-26,1855.0,1805.0,1810.0,32.0,5399.0,9804917.0,1806.0,4.0,0.22
2013-11-25,1850.0,1800.0,1806.0,43.0,8881.0,16089755.0,1850.0,-44.0,-2.38
2013-11-24,1887.0,1750.0,1850.0,58.0,7064.0,13184055.0,1716.0,134.0,7.81
2013-11-21,1716.0,1716.0,1716.0,1.0,10.0,17160.0,1683.0,33.0,1.96
2013-11-14,1683.0,1632.0,1683.0,36.0,9254.0,15242633.0,1664.0,19.0,1.14
2013-11-13,1700.0,1645.0,1664.0,21.0,2530.0,4248116.0,1635.0,29.0,1.77
2013-11-12,1650.0,1625.0,1635.0,24.0,5129.0,8402025.0,1610.0,25.0,1.55
2013-11-11,1610.0,1555.0,1610.0,23.0,3134.0,4994761.0,1585.0,25.0,1.58
2013-11-10,1595.0,1585.0,1585.0,0.0,1630.0,2594153.0,0.0,0.0,-0.63
2013-11-07,1615.0,1590.0,1595.0,19.0,3245.0,5184169.0,1600.0,-5.0,-0.31
2013-11-06,1615.0,1595.0,1600.0,6.0,1700.0,2723260.0,1610.0,-10.0,-0.62
2013-10-31,1632.0,1610.0,1610.0,8.0,371.0,599050.0,1600.0,10.0,0.62
2013-10-30,1625.0,1600.0,1600.0,28.0,3613.0,5816813.0,1600.0,0.0,0.0
2013-10-29,1600.0,1575.0,1600.0,12.0,1214.0,1927601.0,1593.0,7.0,0.44
2013-10-28,1595.0,1589.0,1593.0,7.0,1545.0,2463259.0,1600.0,-7.0,-0.44
2013-10-27,1610.0,1595.0,1600.0,21.0,1805.0,2887381.0,1610.0,-10.0,-0.62
2013-10-24,1633.0,1610.0,1610.0,16.0,2403.0,3894214.0,1630.0,-20.0,-1.23
2013-10-23,1640.0,1606.0,1630.0,14.0,2049.0,3335389.0,1630.0,0.0,0.0
2013-10-22,1640.0,1625.0,1630.0,11.0,917.0,1497877.0,1670.0,-40.0,-2.4
2013-10-21,1695.0,1670.0,1670.0,26.0,3212.0,5400095.0,1680.0,-10.0,-0.6
2013-10-20,1680.0,1575.0,1680.0,34.0,5329.0,8770531.0,1590.0,90.0,5.66
2013-10-17,1590.0,1590.0,1590.0,1.0,27.0,42930.0,1560.0,30.0,1.92
2013-10-10,1566.0,1560.0,1560.0,9.0,1017.0,1589678.0,1555.0,5.0,0.32
2013-10-09,1555.0,1538.0,1555.0,14.0,1353.0,2086681.0,1535.0,20.0,1.3
2013-10-08,1535.0,1520.0,1535.0,8.0,864.0,1315364.0,1499.0,36.0,2.4
2013-10-07,1499.0,1481.0,1499.0,4.0,197.0,293971.0,1470.0,29.0,1.97
2013-10-06,1470.0,1450.0,1470.0,17.0,3225.0,4716267.0,1460.0,10.0,0.68
2013-10-03,1460.0,1440.0,1460.0,5.0,717.0,1043021.0,1439.0,21.0,1.46
2013-10-02,1450.0,1439.0,1439.0,37.0,6282.0,9052607.0,1450.0,-11.0,-0.76
2013-10-01,1466.0,1450.0,1450.0,20.0,3367.0,4908666.0,1465.0,-15.0,-1.02
2013-09-30,1470.0,1460.0,1465.0,19.0,2236.0,3273727.0,1469.0,-4.0,-0.27
2013-09-29,1478.0,1469.0,1469.0,16.0,1867.0,2747820.0,1472.0,-3.0,-0.2
2013-09-26,1480.0,1465.0,1472.0,18.0,2758.0,4054884.0,1485.0,-13.0,-0.88
2013-09-25,1490.0,1480.0,1485.0,13.0,2541.0,3773140.0,1491.0,-6.0,-0.34
2013-09-24,1505.0,1490.0,1490.0,12.0,874.0,1308640.0,1501.0,-11.0,-0.73
2013-09-23,1501.0,1471.0,1501.0,21.0,1112.0,1644901.0,1491.0,10.0,0.67
2013-09-22,1530.0,1490.0,1491.0,15.0,1843.0,2760107.0,1538.0,-47.0,-3.06
2013-09-19,1560.0,1535.0,1538.0,13.0,1200.0,1850474.0,1545.0,-7.0,-9.53
2013-09-17,1715.0,1692.0,1700.0,138.0,18247.0,31021974.0,1700.0,0.0,0.0
2013-09-16,1700.0,1681.0,1700.0,89.0,14995.0,25347602.0,1670.0,30.0,1.8
2013-09-15,1675.0,1621.0,1670.0,53.0,9683.0,16108816.0,1633.0,37.0,2.27
2013-09-12,1633.0,1610.0,1633.0,46.0,6244.0,10148945.0,1630.0,3.0,0.18
2013-09-11,1659.0,1611.0,1630.0,77.0,7754.0,12650427.0,1610.0,20.0,1.24
2013-09-10,1675.0,1601.0,1610.0,87.0,10975.0,17808882.0,1679.0,-69.0,-4.11
2013-09-09,1692.0,1665.0,1679.0,43.0,3965.0,6654553.0,1692.0,-13.0,-0.77
2013-09-08,1784.0,1638.0,1692.0,167.0,27879.0,46264543.0,1820.0,-128.0,-7.03
2013-09-05,1820.0,1800.0,1820.0,44.0,6472.0,11662841.0,1800.0,20.0,1.11
2013-09-04,1830.0,1790.0,1800.0,73.0,12561.0,22664428.0,1825.0,-25.0,-1.37
2013-09-03,1836.0,1810.0,1825.0,56.0,5906.0,10786549.0,1835.0,-10.0,-0.54
2013-09-02,1841.0,1834.0,1835.0,40.0,4868.0,8936005.0,1830.0,5.0,0.27
2013-09-01,1843.0,1810.0,1830.0,67.0,9150.0,16773785.0,1840.0,-10.0,-0.54
2013-08-29,1846.0,1834.0,1840.0,93.0,13762.0,25307977.0,1841.0,-1.0,-0.05
2013-08-27,1875.0,1810.0,1841.0,47.0,6064.0,11149239.0,1818.0,23.0,1.27
2013-08-26,1830.0,1810.0,1818.0,44.0,5708.0,10373600.0,1814.0,4.0,0.22
2013-08-25,1824.0,1805.0,1814.0,44.0,12922.0,23385769.0,1810.0,4.0,0.22
2013-08-20,1821.0,1807.0,1810.0,37.0,4226.0,7672733.0,1806.0,4.0,0.22
2013-08-19,1810.0,1795.0,1806.0,35.0,4333.0,7805480.0,1793.0,13.0,0.73
2013-08-18,1800.0,1785.0,1793.0,19.0,2567.0,4603584.0,1780.0,13.0,0.73
2013-08-15,1790.0,1771.0,1780.0,29.0,4236.0,7540494.0,1778.0,2.0,0.11
2013-08-14,1782.0,1770.0,1778.0,20.0,2227.0,3962206.0,1770.0,8.0,0.45
2013-08-13,1777.0,1764.0,1770.0,41.0,5096.0,9015523.0,1770.0,0.0,0.0
2013-08-12,1790.0,1770.0,1770.0,47.0,3627.0,6448344.0,1782.0,-12.0,-0.67
2013-08-11,1795.0,1760.0,1782.0,81.0,10990.0,19463296.0,1814.0,-32.0,-1.76
2013-08-08,1820.0,1800.0,1814.0,25.0,2741.0,4957988.0,1810.0,4.0,0.22
2013-08-07,1824.0,1810.0,1810.0,46.0,4151.0,7519782.0,1820.0,-10.0,-0.55
2013-08-06,1841.0,1765.0,1820.0,40.0,5789.0,10409550.0,1806.0,14.0,0.78
2013-08-05,1845.0,1800.0,1806.0,38.0,3940.0,7146239.0,1845.0,-39.0,-2.11
2013-08-04,1860.0,1830.0,1845.0,72.0,7197.0,13273406.0,1836.0,9.0,0.49
2013-08-01,1897.0,1824.0,1836.0,114.0,14164.0,26151875.0,1810.0,26.0,1.44
2013-07-31,1836.0,1799.0,1810.0,79.0,10007.0,18183800.0,1800.0,10.0,0.56
2013-07-30,1815.0,1740.0,1800.0,60.0,6331.0,11274821.0,1750.0,50.0,2.86
2013-07-29,1773.0,1736.0,1750.0,58.0,8279.0,14491307.0,1739.0,11.0,0.63
2013-07-28,1750.0,1730.0,1739.0,78.0,10025.0,17395755.0,1730.0,9.0,0.52
2013-07-25,1750.0,1725.0,1730.0,96.0,12648.0,21898417.0,1737.0,-7.0,-0.4
2013-07-24,1738.0,1726.0,1737.0,45.0,6039.0,10460035.0,1731.0,6.0,0.35
2013-07-23,1744.0,1727.0,1731.0,76.0,7761.0,13455223.0,1725.0,6.0,0.35
2013-07-22,1775.0,1708.0,1725.0,129.0,16392.0,28439051.0,1739.0,-14.0,-0.81
2013-07-21,1759.0,1700.0,1739.0,102.0,10674.0,18495208.0,1668.0,71.0,4.26
2013-07-18,1669.0,1585.0,1668.0,62.0,8023.0,13177963.0,1609.0,59.0,3.67
2013-07-17,1610.0,1575.0,1609.0,27.0,2876.0,4597136.0,1599.0,10.0,0.63
2013-07-16,1609.0,1589.0,1599.0,18.0,1728.0,2752930.0,1591.0,8.0,0.5
2013-07-15,1603.0,1576.0,1591.0,33.0,5281.0,8403565.0,1575.0,16.0,1.02
2013-07-14,1618.0,1575.0,1575.0,39.0,5717.0,9022056.0,1575.0,0.0,0.0
2013-07-11,1590.0,1575.0,1575.0,26.0,3581.0,5658275.0,1596.0,-21.0,-1.32
2013-07-10,1616.0,1575.0,1596.0,24.0,4739.0,7490486.0,1570.0,26.0,1.66
2013-07-09,1575.0,1560.0,1570.0,40.0,3924.0,6150036.0,1550.0,20.0,1.29
2013-07-08,1550.0,1535.0,1550.0,64.0,10212.0,15714112.0,1544.0,6.0,0.39
2013-07-07,1549.0,1539.0,1544.0,29.0,4118.0,6348527.0,1539.0,5.0,0.32
2013-07-04,1546.0,1533.0,1539.0,39.0,5626.0,8651957.0,1540.0,-1.0,-0.06
2013-07-03,1542.0,1531.0,1540.0,28.0,3542.0,5449899.0,1537.0,3.0,0.2
2013-07-02,1540.0,1515.0,1537.0,74.0,16316.0,24825210.0,1535.0,2.0,0.13
2013-07-01,1540.0,1532.0,1535.0,14.0,1134.0,1739860.0,1530.0,5.0,0.33
2013-06-30,1540.0,1530.0,1530.0,34.0,3168.0,4850150.0,1530.0,0.0,0.0
2013-06-27,1545.0,1530.0,1530.0,51.0,7915.0,12120298.0,1550.0,-20.0,-1.29
2013-06-26,1559.0,1530.0,1550.0,28.0,4643.0,7197216.0,1530.0,20.0,1.31
2013-06-25,1532.0,1515.0,1530.0,78.0,16658.0,25361525.0,1524.0,6.0,0.39
2013-06-24,1529.0,1520.0,1524.0,10.0,805.0,1226129.0,1529.0,-5.0,-0.33
2013-06-23,1529.0,1510.0,1529.0,13.0,1001.0,1525257.0,1515.0,14.0,0.92
2013-06-20,1530.0,1515.0,1515.0,61.0,17264.0,26189940.0,1525.0,-10.0,-0.66
2013-06-19,1526.0,1522.0,1525.0,24.0,2522.0,3845343.0,1524.0,1.0,0.07
2013-06-18,1544.0,1523.0,1524.0,31.0,8514.0,12983405.0,1539.0,-15.0,-0.97
2013-06-17,1539.0,1525.0,1539.0,28.0,5843.0,8911925.0,1525.0,14.0,0.92
2013-06-16,1555.0,1515.0,1525.0,210.0,33560.0,51090264.0,1531.0,-6.0,-0.39
2013-06-13,1543.0,1520.0,1531.0,15.0,1802.0,2757595.0,1540.0,-9.0,-0.58
2013-06-12,1540.0,1535.0,1540.0,10.0,865.0,1329630.0,1540.0,0.0,0.0
2013-06-11,1560.0,1525.0,1540.0,20.0,8920.0,13634949.0,1540.0,0.0,0.0
2013-06-10,1545.0,1540.0,1540.0,20.0,3268.0,5034205.0,1546.0,-6.0,-0.39
2013-06-09,1550.0,1539.0,1546.0,8.0,963.0,1483490.0,1540.0,6.0,0.39
2013-06-06,1547.0,1535.0,1540.0,15.0,1756.0,2700384.0,1538.0,2.0,0.13
2013-06-05,1550.0,1538.0,1538.0,28.0,4005.0,6172354.0,1546.0,-8.0,-0.52
2013-06-04,1550.0,1540.0,1546.0,19.0,2539.0,3916259.0,1550.0,-4.0,-0.26
2013-06-03,1560.0,1540.0,1550.0,19.0,2820.0,4355171.0,1545.0,5.0,0.32
2013-06-02,1560.0,1540.0,1545.0,24.0,4471.0,6912645.0,1555.0,-10.0,-0.64
2013-05-30,1559.0,1550.0,1555.0,12.0,2297.0,3563317.0,1550.0,5.0,0.32
2013-05-28,1560.0,1550.0,1550.0,12.0,1669.0,2592683.0,1557.0,-7.0,-0.45
2013-05-27,1561.0,1547.0,1557.0,21.0,3996.0,6222046.0,1550.0,7.0,0.45
2013-05-26,1555.0,1535.0,1550.0,19.0,9185.0,14161295.0,1546.0,4.0,0.26
2013-05-23,1550.0,1525.0,1546.0,13.0,1393.0,2136664.0,1549.0,-3.0,-0.19
2013-05-22,1556.0,1548.0,1549.0,33.0,4355.0,6752797.0,1551.0,-2.0,-0.13
