Date,High,Low,Close,noOfTransaction,volume,Amount,prevClose,change,chgPercent
2018-04-11,994.0,980.0,987.0,79.0,8026.0,7922823.0,986.0,2.0,0.2
2018-04-10,1000.0,980.0,986.0,138.0,11944.0,11843749.0,994.0,-8.0,-0.8
2018-04-09,1030.0,994.0,995.0,356.0,35267.0,35649958.0,999.0,-5.0,-0.5
2018-04-08,1010.0,972.0,999.0,270.0,31730.0,31438392.0,970.0,29.0,2.99
2018-04-05,978.0,965.0,970.0,268.0,27949.0,27130865.0,965.0,5.0,0.52
2018-04-04,965.0,950.0,965.0,143.0,16959.0,16258100.0,950.0,15.0,1.58
2018-04-03,950.0,939.0,950.0,113.0,11371.0,10755354.0,945.0,5.0,0.53
2018-04-02,949.0,937.0,945.0,99.0,8678.0,8183555.0,945.0,0.0,0.0
2018-04-01,975.0,917.0,945.0,186.0,15347.0,14400984.0,970.0,-25.0,-2.58
2018-03-29,987.0,967.0,970.0,213.0,18810.0,18319193.0,968.0,2.0,0.21
2018-03-28,968.0,931.0,968.0,214.0,23753.0,22625884.0,939.0,29.0,3.09
2018-03-27,950.0,888.0,939.0,225.0,25557.0,23304842.0,925.0,14.0,1.51
2018-03-26,965.0,920.0,925.0,209.0,16921.0,15870121.0,975.0,-50.0,-5.13
2018-03-22,990.0,969.0,975.0,215.0,20012.0,19557394.0,985.0,-10.0,-1.02
2018-03-21,1001.0,985.0,985.0,266.0,20783.0,20629079.0,1015.0,-30.0,-2.96
2018-03-20,1015.0,998.0,1015.0,171.0,23717.0,23766543.0,1015.0,0.0,0.0
2018-03-19,1030.0,1012.0,1015.0,122.0,12030.0,12261050.0,1025.0,-10.0,-0.98
2018-03-18,1029.0,1019.0,1025.0,110.0,12162.0,12445533.0,1023.0,2.0,0.19
2018-03-15,1035.0,1023.0,1024.0,151.0,11196.0,11519949.0,1030.0,-7.0,-0.68
2018-03-14,1040.0,1030.0,1030.0,107.0,9600.0,9895232.0,1030.0,0.0,0.0
2018-03-13,1041.0,1024.0,1030.0,141.0,14786.0,15241365.0,1043.0,-13.0,-1.25
2018-03-12,1043.0,1035.0,1043.0,95.0,8110.0,8421984.0,1044.0,-1.0,-0.1
2018-03-11,1060.0,1040.0,1044.0,111.0,11768.0,12328304.0,1060.0,-16.0,-1.51
2018-03-07,1065.0,1051.0,1060.0,142.0,21280.0,22518994.0,1050.0,10.0,0.95
2018-03-06,1060.0,1025.0,1050.0,88.0,15880.0,16382778.0,1035.0,15.0,1.45
2018-03-05,1070.0,1031.0,1035.0,95.0,9593.0,9930691.0,1034.0,1.0,0.1
2018-03-04,1045.0,1022.0,1034.0,137.0,13490.0,13943999.0,1060.0,-26.0,-2.45
2018-02-28,1067.0,1055.0,1060.0,113.0,12588.0,13355553.0,1068.0,-8.0,-0.75
2018-02-27,1075.0,1055.0,1068.0,64.0,19270.0,20383380.0,1059.0,9.0,0.85
2018-02-26,1085.0,1059.0,1059.0,98.0,12348.0,13147101.0,1070.0,-11.0,-1.03
2018-02-25,1090.0,1065.0,1075.0,97.0,10593.0,11396582.0,1090.0,-20.0,-1.38
2018-02-22,1100.0,1086.0,1090.0,85.0,8036.0,8754206.0,1095.0,-5.0,-0.46
2018-02-21,1096.0,1085.0,1095.0,41.0,2594.0,2833586.0,1100.0,-5.0,-0.45
2018-02-20,1130.0,1093.0,1100.0,113.0,9378.0,10334586.0,1112.0,-12.0,-1.08
2018-02-18,1126.0,1106.0,1112.0,186.0,19540.0,21802656.0,1104.0,8.0,0.72
2018-02-15,1104.0,1075.0,1104.0,159.0,18692.0,20360424.0,1068.0,36.0,3.37
2018-02-14,1075.0,1060.0,1068.0,98.0,11870.0,12624699.0,1062.0,6.0,0.56
2018-02-12,1074.0,1061.0,1062.0,73.0,6125.0,6533434.0,1070.0,-8.0,-0.75
2018-02-11,1070.0,1060.0,1070.0,69.0,6351.0,6760781.0,1065.0,5.0,0.47
2018-02-08,1070.0,1057.0,1065.0,78.0,8717.0,9272016.0,1066.0,-1.0,-0.09
2018-02-07,1066.0,1060.0,1066.0,75.0,7436.0,7896306.0,1072.0,-6.0,-0.56
2018-02-06,1073.0,1065.0,1072.0,69.0,4578.0,4892085.0,1077.0,-5.0,-0.46
2018-02-05,1092.0,1074.0,1077.0,119.0,12146.0,13121803.0,1086.0,-9.0,-0.83
2018-02-04,1099.0,1086.0,1086.0,155.0,19894.0,21733406.0,1090.0,-4.0,-0.37
2018-02-01,1098.0,1075.0,1090.0,145.0,12664.0,13798913.0,1070.0,20.0,1.87
2018-01-31,1070.0,1058.0,1070.0,120.0,10033.0,10680085.0,1052.0,18.0,1.71
2018-01-29,1055.0,1045.0,1052.0,127.0,11653.0,12243536.0,1048.0,4.0,0.38
2018-01-28,1055.0,1044.0,1048.0,115.0,10059.0,10552500.0,1037.0,11.0,1.06
2018-01-25,1039.0,1020.0,1037.0,77.0,8156.0,8413375.0,1015.0,22.0,2.17
2018-01-24,1032.0,1010.0,1015.0,177.0,19823.0,20147654.0,1031.0,-16.0,-1.55
2018-01-23,1040.0,1030.0,1031.0,74.0,6612.0,6832655.0,1039.0,-8.0,-0.77
2018-01-22,1043.0,1033.0,1039.0,76.0,11946.0,12404528.0,1039.0,0.0,0.0
2018-01-21,1045.0,1025.0,1039.0,126.0,12003.0,12403365.0,1039.0,0.0,0.0
2018-01-17,1045.0,1010.0,1039.0,159.0,20617.0,21075039.0,1030.0,9.0,0.87
2018-01-16,1066.0,1025.0,1030.0,197.0,22276.0,22954807.0,1065.0,-35.0,-3.29
2018-01-14,1073.0,1055.0,1065.0,89.0,9390.0,9958623.0,1070.0,-5.0,-0.47
2018-01-10,1093.0,1070.0,1070.0,112.0,12309.0,13268074.0,1090.0,-20.0,-1.83
2018-01-09,1100.0,1089.0,1090.0,83.0,9727.0,10622378.0,1089.0,1.0,0.09
2018-01-08,1097.0,1080.0,1089.0,92.0,14120.0,15355520.0,1081.0,8.0,0.74
2018-01-07,1090.0,1074.0,1081.0,91.0,8667.0,9375573.0,1080.0,1.0,0.09
2018-01-04,1081.0,1059.0,1080.0,64.0,7265.0,7729842.0,1055.0,25.0,2.37
2018-01-03,1100.0,1050.0,1055.0,95.0,12532.0,13419655.0,1080.0,-25.0,-2.31
2018-01-02,1101.0,1065.0,1080.0,172.0,24418.0,26436586.0,1065.0,15.0,1.41
2018-01-01,1065.0,1020.0,1065.0,100.0,15122.0,15815821.0,1020.0,45.0,4.41
2017-12-31,1090.0,1015.0,1020.0,174.0,19263.0,19872468.0,1090.0,-70.0,-6.42
2017-12-28,1129.0,1085.0,1090.0,151.0,15690.0,17372804.0,1134.0,-44.0,-3.88
2017-12-27,1143.0,1130.0,1134.0,41.0,2831.0,3218527.0,1145.0,-11.0,-0.96
2017-12-26,1155.0,1130.0,1145.0,32.0,2029.0,2324230.0,1150.0,-5.0,-0.43
2017-12-24,1155.0,1148.0,1150.0,42.0,4231.0,4869175.0,1149.0,1.0,0.09
2017-12-21,1160.0,1145.0,1149.0,35.0,4245.0,4876851.0,1155.0,-6.0,-0.52
2017-12-20,1160.0,1145.0,1155.0,33.0,2665.0,3077286.0,1155.0,0.0,0.0
2017-12-19,1161.0,1155.0,1155.0,26.0,2366.0,2738360.0,1160.0,-5.0,-0.43
2017-12-18,1164.0,1160.0,1160.0,23.0,1545.0,1794115.0,1155.0,5.0,0.43
2017-12-17,1160.0,1150.0,1157.0,37.0,3691.0,4269481.0,1160.0,-5.0,-0.43
2017-12-14,1169.0,1159.0,1169.0,9.0,1117.0,1297193.0,1156.0,4.0,1.12
2017-12-13,1160.0,1155.0,1156.0,23.0,2013.0,2332412.0,1160.0,-4.0,-0.34
2017-12-12,1170.0,1153.0,1160.0,12.0,950.0,1104025.0,1167.0,-7.0,-0.6
2017-12-11,1167.0,1152.0,1167.0,36.0,2773.0,3216181.0,1164.0,3.0,0.26
2017-12-10,1176.0,1155.0,1164.0,68.0,9654.0,11249659.0,1168.0,-4.0,-0.34
2017-12-06,1180.0,1165.0,1168.0,45.0,4018.0,4716696.0,1170.0,-2.0,-0.17
2017-12-05,1170.0,1155.0,1170.0,42.0,4113.0,4771619.0,1166.0,4.0,0.34
2017-12-04,1181.0,1166.0,1166.0,45.0,4406.0,5182918.0,1179.0,-13.0,-1.1
2017-11-30,1190.0,1170.0,1179.0,59.0,8116.0,9533877.0,1180.0,-1.0,-0.08
2017-11-29,1190.0,1180.0,1180.0,56.0,11254.0,13340119.0,1180.0,0.0,0.0
2017-11-28,1180.0,1165.0,1180.0,43.0,5031.0,5925569.0,1165.0,15.0,1.29
2017-11-27,1184.0,1160.0,1165.0,48.0,7045.0,8269855.0,1175.0,-10.0,-0.85
2017-11-26,1180.0,1170.0,1175.0,51.0,7461.0,8771195.0,1166.0,9.0,0.77
2017-11-23,1175.0,1166.0,1166.0,54.0,5085.0,5958916.0,1166.0,0.0,0.0
2017-11-22,1168.0,1160.0,1166.0,32.0,3050.0,3551417.0,1145.0,21.0,1.83
2017-11-21,1162.0,1130.0,1145.0,52.0,4337.0,4981260.0,1140.0,5.0,0.44
2017-11-20,1157.0,1140.0,1140.0,85.0,11937.0,13682716.0,1168.0,-28.0,-2.4
2017-11-19,1200.0,1168.0,1168.0,29.0,2558.0,3011830.0,1182.0,-14.0,-1.18
2017-11-16,1200.0,1180.0,1188.0,51.0,4677.0,5558767.0,1200.0,-18.0,-1.5
2017-11-15,1208.0,1197.0,1200.0,98.0,8902.0,10679752.0,1200.0,0.0,0.0
2017-11-14,1200.0,1163.0,1200.0,81.0,11066.0,13012931.0,1161.0,39.0,3.36
2017-11-13,1165.0,1150.0,1161.0,100.0,10925.0,12632188.0,1150.0,11.0,0.96
2017-11-12,1150.0,1121.0,1150.0,80.0,10024.0,11359344.0,1130.0,20.0,1.77
2017-11-09,1165.0,1130.0,1130.0,177.0,18364.0,20877641.0,1165.0,-35.0,-3.0
2017-11-08,1180.0,1165.0,1165.0,64.0,4291.0,5028682.0,1179.0,-14.0,-1.19
2017-11-07,1195.0,1175.0,1179.0,95.0,9207.0,10893020.0,1190.0,-11.0,-0.92
2017-11-06,1200.0,1180.0,1190.0,72.0,5666.0,6764751.0,1203.0,-13.0,-1.08
2017-11-05,1210.0,1194.0,1203.0,70.0,7767.0,9320970.0,1215.0,-12.0,-0.99
2017-11-02,1230.0,1208.0,1215.0,69.0,7706.0,9364149.0,1220.0,-5.0,-0.41
2017-11-01,1235.0,1220.0,1220.0,42.0,3253.0,3979235.0,1219.0,1.0,0.08
2017-10-31,1225.0,1210.0,1219.0,43.0,4315.0,5238973.0,1225.0,-6.0,-0.49
2017-10-30,1234.0,1220.0,1227.0,51.0,5881.0,7210045.0,1230.0,-5.0,-0.41
2017-10-29,1240.0,1225.0,1230.0,37.0,2416.0,2973525.0,1235.0,-5.0,-0.4
2017-10-25,1265.0,1235.0,1235.0,32.0,2350.0,2930820.0,1257.0,-22.0,-1.75
2017-10-24,1270.0,1251.0,1257.0,24.0,2908.0,3659420.0,1265.0,-8.0,-0.63
2017-10-23,1280.0,1260.0,1265.0,30.0,1708.0,2169615.0,1272.0,-7.0,-0.55
2017-10-22,1285.0,1270.0,1272.0,16.0,1070.0,1368105.0,1277.0,-5.0,-0.39
2017-10-18,1280.0,1264.0,1277.0,42.0,4812.0,6117000.0,1273.0,4.0,0.31
2017-10-17,1291.0,1265.0,1273.0,64.0,6476.0,8271850.0,1285.0,-12.0,-0.93
2017-10-16,1285.0,1220.0,1280.0,64.0,6273.0,7799850.0,1219.0,66.0,5.41
2017-10-15,1219.0,1200.0,1219.0,26.0,1432.0,1731988.0,1200.0,19.0,1.58
2017-10-12,1205.0,1195.0,1200.0,63.0,6344.0,7616025.0,1200.0,0.0,0.0
2017-10-11,1209.0,1199.0,1200.0,71.0,5616.0,6749975.0,1205.0,-5.0,-0.41
2017-10-10,1211.0,1190.0,1206.0,30.0,2185.0,2631375.0,1205.0,0.0,0.0
2017-10-09,1225.0,1200.0,1205.0,80.0,6902.0,8301697.0,1218.0,-13.0,-1.07
2017-10-08,1245.0,1200.0,1215.0,72.0,5817.0,7046017.0,1245.0,-27.0,-2.17
2017-10-04,1269.0,1245.0,1245.0,44.0,5471.0,6875981.0,1265.0,-20.0,-1.58
2017-10-03,1265.0,1243.0,1265.0,27.0,1586.0,1988128.0,1264.0,1.0,0.08
2017-09-26,1265.0,1251.0,1263.0,52.0,6134.0,7709872.0,1260.0,4.0,0.32
2017-09-25,1265.0,1258.0,1260.0,38.0,2474.0,3118727.0,1254.0,6.0,0.48
2017-09-24,1260.0,1242.0,1254.0,87.0,8497.0,10628509.0,1254.0,0.0,0.0
2017-09-20,1274.0,1254.0,1254.0,97.0,5611.0,7065724.0,1264.0,-10.0,-0.79
2017-09-18,1270.0,1255.0,1264.0,101.0,6829.0,8639064.0,1245.0,19.0,1.53
2017-09-17,1255.0,1210.0,1245.0,129.0,8537.0,10589205.0,1205.0,40.0,3.32
2017-09-14,1210.0,1189.0,1205.0,115.0,9574.0,11452752.0,1185.0,20.0,1.69
2017-09-13,1190.0,1170.0,1185.0,83.0,6694.0,7895425.0,1191.0,-6.0,-0.5
2017-09-12,1235.0,1191.0,1191.0,186.0,16172.0,19436411.0,1254.0,-63.0,-5.02
2017-09-11,1650.0,1613.0,1630.0,760.0,63239.0,103382819.0,1634.0,-4.0,-0.24
2017-09-10,1688.0,1632.0,1634.0,374.0,29951.0,49273019.0,1675.0,-41.0,-2.45
2017-09-07,1700.0,1675.0,1677.0,313.0,28839.0,48861153.0,1694.0,-19.0,-1.12
2017-09-06,1715.0,1670.0,1694.0,236.0,19799.0,33552418.0,1665.0,29.0,1.74
2017-09-04,1701.0,1640.0,1665.0,164.0,13365.0,22238967.0,1700.0,-35.0,-2.06
2017-08-31,1750.0,1699.0,1700.0,180.0,13665.0,23374198.0,1737.0,-37.0,-2.13
2017-08-30,1770.0,1722.0,1737.0,163.0,11486.0,20085496.0,1762.0,-25.0,-1.42
2017-08-28,1799.0,1758.0,1766.0,283.0,20703.0,36640894.0,1767.0,-5.0,-0.28
2017-08-27,1810.0,1755.0,1767.0,316.0,31262.0,55313492.0,1729.0,38.0,2.2
2017-08-24,1730.0,1718.0,1729.0,48.0,4183.0,7206550.0,1730.0,-1.0,-0.06
2017-08-23,1740.0,1730.0,1730.0,65.0,4741.0,8214588.0,1729.0,1.0,0.06
2017-08-22,1730.0,1717.0,1729.0,54.0,5422.0,9343100.0,1720.0,9.0,0.52
2017-08-21,1730.0,1715.0,1720.0,43.0,3081.0,5297040.0,1735.0,-15.0,-0.86
2017-08-20,1760.0,1732.0,1735.0,66.0,5888.0,10259197.0,1737.0,-2.0,-0.12
2017-08-17,1751.0,1710.0,1737.0,94.0,10056.0,17274511.0,1718.0,19.0,1.11
2017-08-16,1735.0,1713.0,1718.0,84.0,7982.0,13756714.0,1720.0,-2.0,-0.12
2017-08-15,1749.0,1720.0,1720.0,64.0,5048.0,8758193.0,1750.0,-30.0,-1.71
2017-08-13,1769.0,1745.0,1750.0,91.0,9970.0,17482991.0,1758.0,-8.0,-0.46
2017-08-10,1779.0,1736.0,1758.0,117.0,10168.0,17881898.0,1780.0,-22.0,-1.24
2017-08-09,1798.0,1775.0,1780.0,131.0,12288.0,21922842.0,1768.0,12.0,0.68
2017-08-07,1773.0,1750.0,1768.0,160.0,17674.0,31186114.0,1728.0,40.0,2.31
2017-08-06,1733.0,1700.0,1728.0,197.0,18127.0,31218211.0,1667.0,61.0,3.66
2017-08-03,1675.0,1652.0,1667.0,184.0,15706.0,26155939.0,1638.0,29.0,1.77
2017-08-02,1640.0,1630.0,1638.0,49.0,4095.0,6688292.0,1635.0,3.0,0.18
2017-08-01,1642.0,1625.0,1635.0,54.0,3486.0,5687953.0,1622.0,13.0,0.8
2017-07-31,1629.0,1620.0,1622.0,41.0,3329.0,5407310.0,1620.0,2.0,0.12
2017-07-30,1630.0,1610.0,1620.0,44.0,3503.0,5680620.0,1627.0,-7.0,-0.43
2017-07-27,1640.0,1625.0,1627.0,65.0,4790.0,7802785.0,1620.0,7.0,0.43
2017-07-26,1643.0,1612.0,1620.0,43.0,3897.0,6361000.0,1612.0,8.0,0.5
2017-07-25,1620.0,1607.0,1612.0,54.0,5546.0,8936508.0,1610.0,2.0,0.12
2017-07-24,1650.0,1600.0,1610.0,78.0,4650.0,7517602.0,1635.0,-25.0,-1.53
2017-07-23,1665.0,1630.0,1635.0,64.0,4811.0,7920541.0,1658.0,-23.0,-1.39
2017-07-20,1670.0,1656.0,1658.0,85.0,6554.0,10892528.0,1658.0,0.0,0.0
2017-07-19,1670.0,1650.0,1658.0,148.0,12595.0,20914375.0,1638.0,20.0,1.22
2017-07-18,1650.0,1599.0,1638.0,150.0,12310.0,20156600.0,1597.0,41.0,2.57
2017-07-17,1599.0,1540.0,1597.0,100.0,11170.0,17515322.0,1530.0,67.0,4.38
2017-07-16,1530.0,1500.0,1530.0,29.0,2912.0,4434776.0,1523.0,7.0,0.46
2017-07-13,1525.0,1512.0,1523.0,39.0,2709.0,4113818.0,1519.0,4.0,0.26
2017-07-12,1520.0,1510.0,1519.0,36.0,2244.0,3394055.0,1506.0,13.0,0.86
2017-07-11,1510.0,1500.0,1506.0,29.0,3583.0,5394980.0,1493.0,13.0,0.87
2017-07-10,1505.0,1490.0,1493.0,55.0,6071.0,9080538.0,1500.0,-7.0,-0.47
2017-07-09,1525.0,1490.0,1500.0,74.0,6988.0,10562849.0,1500.0,0.0,0.0
2017-07-06,1500.0,1475.0,1500.0,41.0,3154.0,4686720.0,1475.0,25.0,1.69
2017-07-05,1485.0,1475.0,1475.0,31.0,2783.0,4111579.0,1476.0,-1.0,-0.07
2017-07-04,1479.0,1472.0,1476.0,40.0,2778.0,4098059.0,1475.0,1.0,0.07
2017-07-03,1480.0,1470.0,1475.0,27.0,2096.0,3090420.0,1479.0,-4.0,-0.27
2017-07-02,1499.0,1460.0,1479.0,56.0,3363.0,4948199.0,1499.0,-20.0,-1.33
2017-06-28,1500.0,1485.0,1499.0,42.0,4402.0,6571007.0,1491.0,8.0,0.54
2017-06-27,1499.0,1485.0,1491.0,49.0,3543.0,5280813.0,1489.0,2.0,0.13
2017-06-25,1490.0,1465.0,1489.0,55.0,3963.0,5871812.0,1452.0,37.0,2.55
2017-06-22,1484.0,1451.0,1452.0,46.0,3172.0,4636934.0,1460.0,-8.0,-0.55
2017-06-21,1460.0,1450.0,1460.0,32.0,3699.0,5393372.0,1442.0,18.0,1.25
2017-06-20,1455.0,1436.0,1442.0,49.0,4585.0,6621680.0,1450.0,-8.0,-0.55
2017-06-19,1460.0,1445.0,1452.0,66.0,6395.0,9297531.0,1459.0,-9.0,-0.62
2017-06-18,1480.0,1453.0,1459.0,41.0,3120.0,4601959.0,1480.0,-21.0,-1.42
2017-06-15,1504.0,1458.0,1480.0,40.0,4356.0,6413088.0,1452.0,28.0,1.93
2017-06-14,1460.0,1450.0,1452.0,91.0,10596.0,15412170.0,1460.0,-8.0,-0.55
2017-06-13,1479.0,1455.0,1460.0,57.0,5712.0,8357364.0,1460.0,0.0,0.0
2017-06-12,1479.0,1451.0,1460.0,97.0,9507.0,13894083.0,1472.0,-12.0,-0.82
2017-06-11,1512.0,1470.0,1472.0,72.0,6190.0,9211705.0,1512.0,-40.0,-2.65
2017-06-08,1515.0,1500.0,1512.0,36.0,3132.0,4713197.0,1515.0,-3.0,-0.2
2017-06-07,1540.0,1514.0,1515.0,69.0,10804.0,16424306.0,1519.0,-4.0,-0.26
2017-06-06,1530.0,1500.0,1519.0,96.0,8003.0,12067235.0,1500.0,19.0,1.27
2017-06-05,1509.0,1480.0,1500.0,34.0,3695.0,5530476.0,1480.0,20.0,1.35
2017-06-04,1501.0,1470.0,1480.0,77.0,8738.0,12917926.0,1500.0,-20.0,-1.33
2017-06-01,1525.0,1495.0,1500.0,85.0,8966.0,13506747.0,1500.0,0.0,0.0
2017-05-22,1559.0,1535.0,1538.0,22.0,1271.0,1959285.0,1550.0,-15.0,-0.97
2017-05-21,1560.0,1535.0,1550.0,26.0,1204.0,1869835.0,1554.0,-4.0,-0.26
2017-05-18,1565.0,1540.0,1554.0,62.0,5123.0,7941445.0,1560.0,-6.0,-0.38
2017-05-17,1560.0,1550.0,1560.0,39.0,2503.0,3897343.0,1558.0,2.0,0.13
2017-05-16,1560.0,1536.0,1558.0,20.0,1888.0,2926720.0,1560.0,-2.0,-0.13
2017-05-15,1577.0,1560.0,1560.0,42.0,3167.0,4954540.0,1560.0,0.0,0.0
2017-05-11,1570.0,1560.0,1560.0,38.0,2672.0,4180311.0,1560.0,0.0,0.0
2017-05-09,1580.0,1550.0,1560.0,34.0,2023.0,3151900.0,1540.0,20.0,1.3
2017-05-08,1564.0,1520.0,1540.0,34.0,2702.0,4129491.0,1535.0,5.0,0.33
2017-05-07,1560.0,1525.0,1535.0,33.0,3218.0,4934049.0,1560.0,-25.0,-1.6
2017-05-04,1570.0,1552.0,1560.0,44.0,2743.0,4297693.0,1569.0,-9.0,-0.57
2017-05-03,1596.0,1560.0,1569.0,37.0,3461.0,5428952.0,1535.0,34.0,2.21
2017-05-02,1545.0,1535.0,1535.0,36.0,2341.0,3607072.0,1545.0,-10.0,-0.65
2017-04-30,1580.0,1545.0,1545.0,41.0,6533.0,10180389.0,1580.0,-35.0,-2.22
2017-04-27,1581.0,1557.0,1580.0,34.0,3571.0,5613711.0,1574.0,6.0,0.38
2017-04-26,1579.0,1565.0,1574.0,29.0,2038.0,3204084.0,1590.0,-16.0,-1.01
2017-04-25,1596.0,1570.0,1590.0,36.0,3009.0,4753538.0,1599.0,-9.0,-0.56
2017-04-24,1600.0,1575.0,1595.0,47.0,4041.0,6412340.0,1599.0,0.0,0.0
2017-04-23,1650.0,1580.0,1599.0,53.0,7475.0,12119151.0,1551.0,48.0,3.09
2017-04-20,1570.0,1540.0,1551.0,35.0,4148.0,6434092.0,1540.0,11.0,0.71
2017-04-19,1545.0,1500.0,1540.0,37.0,3753.0,5710446.0,1515.0,25.0,1.65
2017-04-18,1556.0,1515.0,1515.0,53.0,2972.0,4530449.0,1556.0,-41.0,-2.63
2017-04-16,1590.0,1540.0,1556.0,45.0,2911.0,4562607.0,1590.0,-34.0,-2.14
2017-04-13,1600.0,1565.0,1590.0,63.0,4916.0,7804590.0,1615.0,-25.0,-1.55
2017-04-12,1635.0,1592.0,1615.0,84.0,8132.0,13110570.0,1600.0,15.0,0.94
2017-04-11,1628.0,1592.0,1600.0,84.0,9167.0,14675000.0,1575.0,25.0,1.59
2017-04-10,1575.0,1550.0,1575.0,70.0,8280.0,12919959.0,1568.0,7.0,0.45
2017-04-09,1585.0,1539.0,1568.0,59.0,4935.0,7720480.0,1570.0,-2.0,-0.13
2017-04-06,1580.0,1556.0,1570.0,52.0,5503.0,8628837.0,1580.0,-10.0,-0.63
2017-04-04,1594.0,1550.0,1580.0,82.0,8995.0,14130900.0,1577.0,3.0,0.19
2017-04-03,1716.0,1550.0,1577.0,130.0,15195.0,24944664.0,1579.0,-2.0,-0.13
2017-04-02,1591.0,1560.0,1579.0,55.0,8810.0,13863282.0,1550.0,29.0,1.87
2017-03-30,1570.0,1541.0,1550.0,86.0,9746.0,15116519.0,1570.0,-20.0,-1.27
2017-03-29,1606.0,1550.0,1570.0,150.0,18088.0,28454445.0,1575.0,-5.0,-0.32
2017-03-28,1581.0,1529.0,1575.0,75.0,9939.0,15514194.0,1500.0,75.0,5.0
2017-03-26,1529.0,1480.0,1500.0,109.0,14931.0,22420877.0,1470.0,30.0,2.04
2017-03-23,1499.0,1465.0,1470.0,75.0,8543.0,12629400.0,1481.0,-11.0,-0.74
2017-03-22,1538.0,1480.0,1481.0,107.0,12277.0,18575436.0,1475.0,6.0,0.41
2017-03-21,1475.0,1450.0,1475.0,80.0,7625.0,11154867.0,1460.0,15.0,1.03
2017-03-20,1465.0,1440.0,1460.0,83.0,10234.0,14841723.0,1440.0,20.0,1.39
2017-03-19,1446.0,1430.0,1440.0,48.0,4640.0,6673702.0,1440.0,0.0,0.0
2017-03-16,1449.0,1431.0,1440.0,38.0,3233.0,4653160.0,1440.0,0.0,0.0
2017-03-15,1449.0,1421.0,1440.0,16.0,1235.0,1775926.0,1449.0,-9.0,-0.62
2017-03-14,1465.0,1440.0,1449.0,17.0,1385.0,2011608.0,1455.0,-6.0,-0.41
2017-03-13,1460.0,1435.0,1455.0,19.0,2366.0,3423835.0,1436.0,19.0,1.32
2017-03-09,1463.0,1436.0,1436.0,26.0,3014.0,4353264.0,1435.0,1.0,0.07
2017-03-07,1450.0,1424.0,1435.0,60.0,4045.0,5804665.0,1469.0,-34.0,-2.31
2017-03-06,1470.0,1451.0,1469.0,58.0,3287.0,4814614.0,1450.0,19.0,1.31
2017-03-05,1461.0,1395.0,1450.0,41.0,5909.0,8561833.0,1420.0,30.0,2.11
2017-03-02,1421.0,1401.0,1420.0,37.0,3487.0,4935667.0,1400.0,20.0,1.43
2017-03-01,1407.0,1388.0,1400.0,69.0,8356.0,11667455.0,1395.0,5.0,0.36
2017-02-28,1400.0,1377.0,1395.0,48.0,4357.0,6066336.0,1405.0,-10.0,-0.71
2017-02-26,1470.0,1405.0,1405.0,51.0,4770.0,6842345.0,1471.0,-66.0,-4.49
2017-02-23,1485.0,1465.0,1471.0,37.0,2710.0,3984496.0,1485.0,-14.0,-0.94
2017-02-22,1505.0,1475.0,1485.0,36.0,1883.0,2804625.0,1515.0,-30.0,-1.98
2017-02-21,1550.0,1495.0,1515.0,96.0,7723.0,11784598.0,1520.0,-5.0,-0.33
2017-02-20,1549.0,1510.0,1517.0,98.0,7377.0,11253485.0,1496.0,24.0,1.4
2017-02-19,1500.0,1427.0,1496.0,91.0,7010.0,10368340.0,1456.0,40.0,2.75
2017-02-16,1458.0,1415.0,1454.0,118.0,7547.0,10916859.0,1412.0,44.0,2.97
2017-02-15,1412.0,1370.0,1412.0,71.0,6199.0,8619869.0,1360.0,52.0,3.82
2017-02-14,1375.0,1346.0,1360.0,102.0,8847.0,12054600.0,1370.0,-10.0,-0.73
2017-02-13,1380.0,1275.0,1370.0,107.0,10589.0,13734117.0,1305.0,65.0,4.98
2017-02-12,1343.0,1295.0,1305.0,134.0,11250.0,14703980.0,1370.0,-65.0,-4.74
2017-02-09,1391.0,1370.0,1370.0,70.0,4797.0,6617816.0,1395.0,-25.0,-1.79
2017-02-08,1420.0,1382.0,1395.0,69.0,6077.0,8465459.0,1405.0,-10.0,-0.71
2017-02-07,1422.0,1400.0,1405.0,70.0,7394.0,10392930.0,1420.0,-15.0,-1.06
2017-02-06,1455.0,1420.0,1420.0,39.0,3203.0,4587742.0,1455.0,-35.0,-2.4
2017-02-05,1480.0,1412.0,1460.0,39.0,4887.0,7173313.0,1455.0,0.0,0.0
2017-02-02,1485.0,1440.0,1455.0,69.0,5462.0,7967835.0,1442.0,13.0,0.9
2017-02-01,1450.0,1400.0,1442.0,69.0,5711.0,8122880.0,1390.0,52.0,3.74
2017-01-31,1390.0,1304.0,1390.0,75.0,7174.0,9654758.0,1365.0,25.0,1.83
2017-01-30,1425.0,1350.0,1365.0,103.0,6198.0,8563164.0,1432.0,-67.0,-4.68
2017-01-26,1445.0,1400.0,1432.0,72.0,4524.0,6429933.0,1441.0,-9.0,-0.62
2017-01-25,1459.0,1426.0,1441.0,92.0,7828.0,11287504.0,1487.0,-46.0,-3.09
2017-01-24,1500.0,1481.0,1487.0,43.0,2963.0,4416101.0,1500.0,-13.0,-0.87
2017-01-23,1516.0,1500.0,1500.0,33.0,2874.0,4328142.0,1506.0,-6.0,-0.4
2017-01-22,1515.0,1500.0,1506.0,34.0,2713.0,4089847.0,1500.0,6.0,0.4
